sep=,
Competition,Round,Weekday,Date,Hour,Domicile,Exterieur,WAC,RCA,RSB,FAR
F1,4,Sun,13/10/2024,,"RCAZ",,N,N,N,N,
F1,4,Sun,13/10/2024,,"RSB",,N,N,Y,N,
F2N,4,Sun,13/10/2024,,"RAC",,N,N,N,N,
F2N,4,Sun,13/10/2024,,"JEO",,N,N,N,N,
F2N,4,Sun,13/10/2024,,"COEFBF",,N,N,N,N,
F2S,5,Fri,18/10/2024,,,,,,,,
F1,5,Fri,18/10/2024,,"ARAFF",,N,N,N,N,
F2N,5,Fri,18/10/2024,,"CJB",,N,N,N,N,
F2S,5,Sat,19/10/2024,,,,,,,,
F1,5,Sat,19/10/2024,,"SCCM",,N,N,N,N,
F1,5,Sat,19/10/2024,,"WAC",,Y,N,N,N,
F1,5,Sat,19/10/2024,,"CSST",,N,N,N,N,
F2N,5,Sat,19/10/2024,,"ANAF",,N,N,N,N,
F2N,5,Sat,19/10/2024,,"FCS",,N,N,N,N,
F2N,5,Sat,19/10/2024,,"AGS",,N,N,N,N,
F2S,5,Sun,20/10/2024,,,,,,,,
F1,5,Sun,20/10/2024,,"FUS",,N,N,N,N,
F1,5,Sun,20/10/2024,,"PFAM",,N,N,N,N,
F1,5,Sun,20/10/2024,,"ITFF",,N,N,N,N,
F2N,5,Sun,20/10/2024,,"USYM",,N,N,N,N,
F2N,5,Sun,20/10/2024,,"UTS",,N,N,N,N,
F2N,5,Sun,20/10/2024,,"USM",,N,N,N,N,
FIFA,,Mon,21/10/2024,,"",,N,N,N,N,
FIFA,,Tue,22/10/2024,,"",,N,N,N,N,
FIFA,,Wed,23/10/2024,,"",,N,N,N,N,
FIFA,,Thu,24/10/2024,,"",,N,N,N,N,
FIFA,,Fri,25/10/2024,,"",,N,N,N,N,
FIFA,,Sat,26/10/2024,,"",,N,N,N,N,
FIFA,,Sun,27/10/2024,,"",,N,N,N,N,
FIFA,,Mon,28/10/2024,,"",,N,N,N,N,
FIFA,,Tue,29/10/2024,,"",,N,N,N,N,
FIFA,,Mon,25/11/2024,,"",,N,N,N,N,
FIFA,,Tue,26/11/2024,,"",,N,N,N,N,
FIFA,,Wed,27/11/2024,,"",,N,N,N,N,
FIFA,,Thu,28/11/2024,,"",,N,N,N,N,
FIFA,,Fri,29/11/2024,,"",,N,N,N,N,
FIFA,,Sat,30/11/2024,,"",,N,N,N,N,
FIFA,,Sun,01/12/2024,,"",,N,N,N,N,
FIFA,,Mon,02/12/2024,,"",,N,N,N,N,
FIFA,,Tue,03/12/2024,,"",,N,N,N,N,
FIFA,,Mon,17/02/2025,,"",,N,N,N,N,
FIFA,,Tue,18/02/2025,,"",,N,N,N,N,
FIFA,,Wed,19/02/2025,,"",,N,N,N,N,
FIFA,,Thu,20/02/2025,,"",,N,N,N,N,
FIFA,,Fri,21/02/2025,,"",,N,N,N,N,
FIFA,,Sat,22/02/2025,,"",,N,N,N,N,
FIFA,,Sun,23/02/2025,,"",,N,N,N,N,
FIFA,,Mon,24/02/2025,,"",,N,N,N,N,
FIFA,,Tue,25/02/2025,,"",,N,N,N,N,
FIFA,,Wed,26/02/2025,,"",,N,N,N,N,
FIFA,,Mon,31/03/2025,,"",,N,N,N,N,
FIFA,,Tue,01/04/2025,,"",,N,N,N,N,
FIFA,,Wed,02/04/2025,,"",,N,N,N,N,
FIFA,,Thu,03/04/2025,,"",,N,N,N,N,
FIFA,,Fri,04/04/2025,,"",,N,N,N,N,
FIFA,,Sat,05/04/2025,,"",,N,N,N,N,
FIFA,,Sun,06/04/2025,,"",,N,N,N,N,
FIFA,,Mon,07/04/2025,,"",,N,N,N,N,
FIFA,,Tue,08/04/2025,,"",,N,N,N,N,
FIFA,,Mon,26/05/2025,,"",,N,N,N,N,
FIFA,,Tue,27/05/2025,,"",,N,N,N,N,
FIFA,,Wed,28/05/2025,,"",,N,N,N,N,
FIFA,,Thu,29/05/2025,,"",,N,N,N,N,
FIFA,,Fri,30/05/2025,,"",,N,N,N,N,
FIFA,,Sat,31/05/2025,,"",,N,N,N,N,
FIFA,,Sun,01/06/2025,,"",,N,N,N,N,
FIFA,,Mon,02/06/2025,,"",,N,N,N,N,
FIFA,,Tue,03/06/2025,,"",,N,N,N,N,
