sep=,
Competition,Round,Weekday,Date,Hour,Domicile,Exterieur,WAC,RCA,RSB,FAR
F1,4,Sat,04/10/2025,15:00,WAC,AMLFF,Y,N,N,N,
F1,4,Sun,05/10/2025,15:00,ASFAR,SCC,N,N,N,N,
F1,4,Sun,05/10/2025,15:00,ARAFF,PFAM,N,N,N,N,
F1,4,Sun,05/10/2025,15:00,ALAMFF,ITFF,N,N,N,N,
F1,5,Sat,11/10/2025,15:00,ITFF,ARAFF,N,N,N,N,
F1,5,Sat,11/10/2025,15:00,SCC,ALAMFF,N,N,N,N,
F1,5,Sun,12/10/2025,15:00,FUS,WAC,Y,N,N,N,
F1,5,Sun,12/10/2025,15:00,PFAM,RSB,N,N,Y,N,
F1,5,Sun,12/10/2025,15:00,AMLFF,UTS,N,N,N,N,
F1,6,Sat,18/10/2025,15:00,RSB,ITFF,N,N,Y,N,
F1,6,Sat,18/10/2025,15:00,WAC,PFAM,Y,N,N,N,
F1,6,Sat,18/10/2025,15:00,ALAMFF,ASFAR,N,N,N,N,
F1,6,Sun,19/10/2025,15:00,UTS,HST,N,N,N,N,
F1,6,Sun,19/10/2025,15:00,FUS,AMLFF,N,N,N,N,
F1,6,Sun,19/10/2025,15:00,ARAFF,SCC,N,N,N,N,
FIFA,,Mon,20/10/2025,,"",,N,N,N,N,
FIFA,,Tue,21/10/2025,,"",,N,N,N,N,
FIFA,,Wed,22/10/2025,,"",,N,N,N,N,
FIFA,,Thu,23/10/2025,,"",,N,N,N,N,
FIFA,,Fri,24/10/2025,,"",,N,N,N,N,
FIFA,,Sat,25/10/2025,,"",,N,N,N,N,
FIFA,,Sun,26/10/2025,,"",,N,N,N,N,
FIFA,,Mon,27/10/2025,,"",,N,N,N,N,
FIFA,,Tue,28/10/2025,,"",,N,N,N,N,
F1,7,Sat,01/11/2025,15:00,HST,ALAMFF,N,N,N,N,
F1,7,Sat,01/11/2025,15:00,ASFAR,ARAFF,N,N,N,N,
F1,7,Sat,01/11/2025,15:00,PFAM,FUS,N,N,N,N,
F1,7,Sun,02/11/2025,15:00,ITFF,WAC,Y,N,N,N,
F1,7,Sun,02/11/2025,15:00,SCC,UTS,N,N,N,N,
F1,7,Sun,02/11/2025,15:00,AMLFF,RSB,N,N,Y,N,
F1,8,Wed,05/11/2025,15:00,UTS,ASFAR,N,N,N,N,
F1,8,Sat,08/11/2025,15:00,FUS,ITFF,N,N,N,N,
F1,8,Sat,08/11/2025,15:00,ALAMFF,ARAFF,N,N,N,N,
CL,,Sat,08/11/2025,,"ASFAR",,N,N,N,N,
F1,8,Sun,09/11/2025,15:00,RSB,SCC,N,N,Y,N,
F1,8,Sun,09/11/2025,15:00,WAC,HST,Y,N,N,N,
F1,8,Sun,09/11/2025,15:00,PFAM,AMLFF,N,N,N,N,
CL,,Sun,09/11/2025,,"ASFAR",,N,N,N,N,
CL,,Mon,10/11/2025,,"ASFAR",,N,N,N,N,
CL,,Tue,11/11/2025,,"ASFAR",,N,N,N,N,
F1,9,Wed,12/11/2025,15:00,ASFAR,RSB,N,N,Y,N,
CL,,Wed,12/11/2025,,"ASFAR",,N,N,N,N,
CL,,Thu,13/11/2025,,"ASFAR",,N,N,N,N,
CL,,Fri,14/11/2025,,"ASFAR",,N,N,N,N,
F1,9,Sat,15/11/2025,15:00,SCC,AMLFF,N,N,N,N,
F1,9,Sat,15/11/2025,15:00,ARAFF,WAC,Y,N,N,N,
CL,,Sat,15/11/2025,,"ASFAR",,N,N,N,N,
F1,9,Sun,16/11/2025,15:00,HST,FUS,N,N,N,N,
F1,9,Sun,16/11/2025,15:00,ITFF,PFAM,N,N,N,N,
F1,9,Sun,16/11/2025,15:00,ALAMFF,UTS,N,N,N,N,
CL,,Sun,16/11/2025,,"ASFAR",,N,N,N,N,
CL,,Mon,17/11/2025,,"ASFAR",,N,N,N,N,
CL,,Tue,18/11/2025,,"ASFAR",,N,N,N,N,
F1,10,Wed,19/11/2025,15:00,FUS,ASFAR,N,N,N,N,
CL,,Wed,19/11/2025,,"ASFAR",,N,N,N,N,
CL,,Thu,20/11/2025,,"ASFAR",,N,N,N,N,
CL,,Fri,21/11/2025,,"ASFAR",,N,N,N,N,
F1,10,Sat,22/11/2025,15:00,UTS,ARAFF,N,N,N,N,
F1,10,Sat,22/11/2025,15:00,RSB,ALAMFF,N,N,Y,N,
F1,10,Sat,22/11/2025,15:00,WAC,SCC,Y,N,N,N,
CL,,Sat,22/11/2025,,"ASFAR",,N,N,N,N,
F1,10,Sun,23/11/2025,15:00,PFAM,HST,N,N,N,N,
F1,10,Sun,23/11/2025,15:00,AMLFF,ITFF,N,N,N,N,
CL,,Sun,23/11/2025,,"ASFAR",,N,N,N,N,
FIFA,,Mon,24/11/2025,,"",,N,N,N,N,
FIFA,,Tue,25/11/2025,,"",,N,N,N,N,
FIFA,,Wed,26/11/2025,,"",,N,N,N,N,
FIFA,,Thu,27/11/2025,,"",,N,N,N,N,
FIFA,,Fri,28/11/2025,,"",,N,N,N,N,
FIFA,,Sat,29/11/2025,,"",,N,N,N,N,
FIFA,,Sun,30/11/2025,,"",,N,N,N,N,
FIFA,,Mon,01/12/2025,,"",,N,N,N,N,
FIFA,,Tue,02/12/2025,,"",,N,N,N,N,
F1,11,Sat,06/12/2025,15:00,HST,AMLFF,N,N,N,N,
F1,11,Sat,06/12/2025,15:00,ITFF,UTS,N,N,N,N,
F1,11,Sat,06/12/2025,15:00,ARAFF,RSB,N,N,Y,N,
F1,11,Sun,07/12/2025,15:00,SCC,PFAM,N,N,N,N,
F1,11,Sun,07/12/2025,15:00,ASFAR,WAC,Y,N,N,N,
F1,11,Sun,07/12/2025,15:00,ALAMFF,FUS,N,N,N,N,
CAN,,Sun,21/12/2025,,"",,N,N,N,N,
CAN,,Mon,22/12/2025,,"",,N,N,N,N,
CAN,,Tue,23/12/2025,,"",,N,N,N,N,
CAN,,Wed,24/12/2025,,"",,N,N,N,N,
CAN,,Thu,25/12/2025,,"",,N,N,N,N,
CAN,,Fri,26/12/2025,,"",,N,N,N,N,
CAN,,Sat,27/12/2025,,"",,N,N,N,N,
CAN,,Sun,28/12/2025,,"",,N,N,N,N,
CAN,,Mon,29/12/2025,,"",,N,N,N,N,
CAN,,Tue,30/12/2025,,"",,N,N,N,N,
CAN,,Wed,31/12/2025,,"",,N,N,N,N,
CAN,,Thu,01/01/2026,,"",,N,N,N,N,
CAN,,Fri,02/01/2026,,"",,N,N,N,N,
CAN,,Sat,03/01/2026,,"",,N,N,N,N,
CAN,,Sun,04/01/2026,,"",,N,N,N,N,
CAN,,Mon,05/01/2026,,"",,N,N,N,N,
CAN,,Tue,06/01/2026,,"",,N,N,N,N,
CAN,,Wed,07/01/2026,,"",,N,N,N,N,
CAN,,Thu,08/01/2026,,"",,N,N,N,N,
CAN,,Fri,09/01/2026,,"",,N,N,N,N,
CAN,,Sat,10/01/2026,,"",,N,N,N,N,
CAN,,Sun,11/01/2026,,"",,N,N,N,N,
CAN,,Mon,12/01/2026,,"",,N,N,N,N,
CAN,,Tue,13/01/2026,,"",,N,N,N,N,
CAN,,Wed,14/01/2026,,"",,N,N,N,N,
CAN,,Thu,15/01/2026,,"",,N,N,N,N,
CAN,,Fri,16/01/2026,,"",,N,N,N,N,
CAN,,Sat,17/01/2026,,"",,N,N,N,N,
CAN,,Sun,18/01/2026,,"",,N,N,N,N,
F1,12,Sat,24/01/2026,15:00,ITFF,HST,N,N,N,N,
F1,12,Sat,24/01/2026,15:00,SCC,FUS,N,N,N,N,
F1,12,Sun,25/01/2026,15:00,UTS,RSB,N,N,Y,N,
F1,12,Sun,25/01/2026,15:00,ALAMFF,WAC,Y,N,N,N,
F1,12,Sun,25/01/2026,15:00,ARAFF,AMLFF,N,N,N,N,
CL,,Sun,25/01/2026,,"ASFAR",,N,N,N,N,
CL,,Mon,26/01/2026,,"ASFAR",,N,N,N,N,
CL,,Tue,27/01/2026,,"ASFAR",,N,N,N,N,
CL,,Wed,28/01/2026,,"ASFAR",,N,N,N,N,
CL,,Thu,29/01/2026,,"ASFAR",,N,N,N,N,
CL,,Fri,30/01/2026,,"ASFAR",,N,N,N,N,
F1,13,Sat,31/01/2026,15:00,FUS,RSB,N,N,Y,N,
F1,13,Sat,31/01/2026,12:12,PFAM,ALAMFF,N,N,N,N,
CL,,Sat,31/01/2026,,"ASFAR",,N,N,N,N,
F1,13,Sun,01/02/2026,12:12,WAC,UTS,Y,N,N,N,
F1,13,Sun,01/02/2026,12:12,ITFF,SCC,N,N,N,N,
F1,13,Sun,01/02/2026,12:12,HST,ARAFF,N,N,N,N,
CL,,Sun,01/02/2026,,"ASFAR",,N,N,N,N,
F1,12,Wed,04/02/2026,15:00,ASFAR,PFAM,N,N,N,N,
F1,14,Sat,07/02/2026,12:12,SCC,HST,N,N,N,N,
F1,14,Sat,07/02/2026,12:12,UTS,PFAM,N,N,N,N,
F1,14,Sat,07/02/2026,12:12,ALAMFF,AMLFF,N,N,N,N,
F1,14,Sun,08/02/2026,12:12,ASFAR,ITFF,N,N,N,N,
F1,14,Sun,08/02/2026,12:12,RSB,WAC,Y,N,Y,N,
F1,14,Sun,08/02/2026,12:12,ARAFF,FUS,N,N,N,N,
F1,13,Wed,11/02/2026,15:00,AMLFF,ASFAR,N,N,N,N,
F1,15,Sat,14/02/2026,,,,,,,,
F1,15,Sun,15/02/2026,,,,,,,,
FIFA,,Mon,23/02/2026,,"",,N,N,N,N,
FIFA,,Tue,24/02/2026,,"",,N,N,N,N,
FIFA,,Wed,25/02/2026,,"",,N,N,N,N,
FIFA,,Thu,26/02/2026,,"",,N,N,N,N,
FIFA,,Fri,27/02/2026,,"",,N,N,N,N,
FIFA,,Sat,28/02/2026,,"",,N,N,N,N,
FIFA,,Sun,01/03/2026,,"",,N,N,N,N,
FIFA,,Mon,02/03/2026,,"",,N,N,N,N,
FIFA,,Tue,03/03/2026,,"",,N,N,N,N,
FIFA,,Wed,04/03/2026,,"",,N,N,N,N,
FIFA,,Thu,05/03/2026,,"",,N,N,N,N,
FIFA,,Mon,01/06/2026,,"",,N,N,N,N,
FIFA,,Tue,02/06/2026,,"",,N,N,N,N,
FIFA,,Wed,03/06/2026,,"",,N,N,N,N,
FIFA,,Thu,04/06/2026,,"",,N,N,N,N,
FIFA,,Fri,05/06/2026,,"",,N,N,N,N,
FIFA,,Sat,06/06/2026,,"",,N,N,N,N,
