sep=,
Competition,Round,Weekday,Date,Hour,Domicile,Exterieur,WAC,RCA,RSB,FAR
D2,3,Fri,12/09/2025,20:00,JSS,WAF,N,N,N,N,
D2,3,Fri,12/09/2025,16:00,WST,MAT,N,N,N,N,
D1,3,Fri,12/09/2025,,"FUS",,N,N,N,N,
D1,3,Fri,12/09/2025,,"WAC",,Y,N,N,N,
D2,3,Sat,13/09/2025,20:00,KAC,USAT,N,N,N,N,
D2,3,Sat,13/09/2025,18:00,CAK,RAC,N,N,N,N,
D2,3,Sat,13/09/2025,16:00,SCCM,CJBG,N,N,N,N,
D1,3,Sat,13/09/2025,,"OD",,N,N,N,N,
D1,3,Sat,13/09/2025,,"OCS",,N,N,N,N,
D1,3,Sat,13/09/2025,,"MAS",,N,N,N,N,
D2,3,Sun,14/09/2025,20:00,RBM,USMO,N,N,N,N,
D2,3,Sun,14/09/2025,16:00,JSM,USB,N,N,N,N,
D2,3,Sun,14/09/2025,18:00,MCO,SM,N,N,N,N,
D1,3,Sun,14/09/2025,,"RSB",,N,N,Y,N,
D1,3,Sun,14/09/2025,,"FAR",,N,N,N,Y,
D1,3,Sun,14/09/2025,,"DHJ",,N,N,N,N,
D1,4,Tue,16/09/2025,,"OCS",,N,N,N,N,
D1,4,Tue,16/09/2025,,"UTS",,N,N,N,N,
D1,4,Tue,16/09/2025,,"RCA",,N,Y,N,N,
D1,4,Wed,17/09/2025,,"CODM",,N,N,N,N,
D1,4,Wed,17/09/2025,,"IRT",,N,N,N,N,
D2,4,Fri,19/09/2025,16:00,CJBG,RBM,N,N,N,N,
D2,4,Fri,19/09/2025,16:00,SM,USAT,N,N,N,N,
CL,,Fri,19/09/2025,,"",,N,N,N,N,
CC,,Fri,19/09/2025,,"",,N,N,N,N,
D2,4,Sat,20/09/2025,20:00,MAT,MCO,N,N,N,N,
D2,4,Sat,20/09/2025,16:00,JSM,CAK,N,N,N,N,
D2,4,Sat,20/09/2025,16:00,USMO,KAC,N,N,N,N,
CL,,Sat,20/09/2025,,"",,N,N,N,N,
CC,,Sat,20/09/2025,,"",,N,N,N,N,
D1,4,Sat,20/09/2025,,"USYM",,N,N,N,N,
D1,4,Sat,20/09/2025,,"HUSA",,N,N,N,N,
D2,4,Sun,21/09/2025,16:00,USB,JSS,N,N,N,N,
D2,4,Sun,21/09/2025,18:00,WAF,SCCM,N,N,N,N,
D2,4,Sun,21/09/2025,20:00,RAC,WST,N,N,N,N,
CL,,Sun,21/09/2025,,"",,N,N,N,N,
CC,,Sun,21/09/2025,,"",,N,N,N,N,
D1,4,Sun,21/09/2025,,"RCAZ",,N,N,N,N,
D1,5,Tue,23/09/2025,,"RSB",,N,N,Y,N,
D1,5,Tue,23/09/2025,,"FAR",,N,N,N,Y,
D1,5,Wed,24/09/2025,,"FUS",,N,N,N,N,
D1,5,Wed,24/09/2025,,"WAC",,Y,N,N,N,
D2,5,Fri,26/09/2025,,,,,,,,
CL,,Fri,26/09/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Fri,26/09/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
D2,5,Sat,27/09/2025,,,,,,,,
CL,,Sat,27/09/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Sat,27/09/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
D1,5,Sat,27/09/2025,,"OD",,N,N,N,N,
D1,5,Sat,27/09/2025,,"KACM",,N,N,N,N,
D1,5,Sat,27/09/2025,,"DHJ",,N,N,N,N,
D2,5,Sun,28/09/2025,,,,,,,,
CL,,Sun,28/09/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Sun,28/09/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
D1,5,Sun,28/09/2025,,"MAS",,N,N,N,N,
D2,6,Fri,03/10/2025,,,,,,,,
D2,6,Sat,04/10/2025,,,,,,,,
D2,6,Sun,05/10/2025,,,,,,,,
FIFA,,Mon,06/10/2025,,"",,N,N,N,N,
FIFA,,Tue,07/10/2025,,"",,N,N,N,N,
FIFA,,Wed,08/10/2025,,"",,N,N,N,N,
FIFA,,Thu,09/10/2025,,"",,N,N,N,N,
FIFA,,Fri,10/10/2025,,"",,N,N,N,N,
FIFA,,Sat,11/10/2025,,"",,N,N,N,N,
FIFA,,Sun,12/10/2025,,"",,N,N,N,N,
FIFA,,Mon,13/10/2025,,"",,N,N,N,N,
D2,7,Fri,17/10/2025,,,,,,,,
CL,,Fri,17/10/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Fri,17/10/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
D2,7,Sat,18/10/2025,,,,,,,,
CL,,Sat,18/10/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Sat,18/10/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
D2,7,Sun,19/10/2025,,,,,,,,
CL,,Sun,19/10/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Sun,19/10/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
D2,8,Fri,24/10/2025,,,,,,,,
CL,,Fri,24/10/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Fri,24/10/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
D2,8,Sat,25/10/2025,,,,,,,,
CL,,Sat,25/10/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Sat,25/10/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
D2,8,Sun,26/10/2025,,,,,,,,
CL,,Sun,26/10/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Sun,26/10/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
D2,9,Fri,31/10/2025,,,,,,,,
D2,9,Sat,01/11/2025,,,,,,,,
D2,9,Sun,02/11/2025,,,,,,,,
D2,10,Fri,07/11/2025,,,,,,,,
D2,10,Sat,08/11/2025,,,,,,,,
D2,10,Sun,09/11/2025,,,,,,,,
FIFA,,Mon,10/11/2025,,"",,N,N,N,N,
FIFA,,Tue,11/11/2025,,"",,N,N,N,N,
FIFA,,Wed,12/11/2025,,"",,N,N,N,N,
FIFA,,Thu,13/11/2025,,"",,N,N,N,N,
FIFA,,Fri,14/11/2025,,"",,N,N,N,N,
FIFA,,Sat,15/11/2025,,"",,N,N,N,N,
FIFA,,Sun,16/11/2025,,"",,N,N,N,N,
FIFA,,Mon,17/11/2025,,"",,N,N,N,N,
CL,,Fri,21/11/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Fri,21/11/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
CL,,Sat,22/11/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Sat,22/11/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
CL,,Sun,23/11/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Sun,23/11/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
CL,,Fri,28/11/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Fri,28/11/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
CL,,Sat,29/11/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Sat,29/11/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
CL,,Sun,30/11/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Sun,30/11/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
CAN,,Sun,21/12/2025,,"",,N,N,N,N,
CAN,,Mon,22/12/2025,,"",,N,N,N,N,
CAN,,Tue,23/12/2025,,"",,N,N,N,N,
CAN,,Wed,24/12/2025,,"",,N,N,N,N,
CAN,,Thu,25/12/2025,,"",,N,N,N,N,
CAN,,Fri,26/12/2025,,"",,N,N,N,N,
CAN,,Sat,27/12/2025,,"",,N,N,N,N,
CAN,,Sun,28/12/2025,,"",,N,N,N,N,
CAN,,Mon,29/12/2025,,"",,N,N,N,N,
CAN,,Tue,30/12/2025,,"",,N,N,N,N,
CAN,,Wed,31/12/2025,,"",,N,N,N,N,
CAN,,Thu,01/01/2026,,"",,N,N,N,N,
CAN,,Fri,02/01/2026,,"",,N,N,N,N,
CAN,,Sat,03/01/2026,,"",,N,N,N,N,
CAN,,Sun,04/01/2026,,"",,N,N,N,N,
CAN,,Mon,05/01/2026,,"",,N,N,N,N,
CAN,,Tue,06/01/2026,,"",,N,N,N,N,
CAN,,Wed,07/01/2026,,"",,N,N,N,N,
CAN,,Thu,08/01/2026,,"",,N,N,N,N,
CAN,,Fri,09/01/2026,,"",,N,N,N,N,
CAN,,Sat,10/01/2026,,"",,N,N,N,N,
CAN,,Sun,11/01/2026,,"",,N,N,N,N,
CAN,,Mon,12/01/2026,,"",,N,N,N,N,
CAN,,Tue,13/01/2026,,"",,N,N,N,N,
CAN,,Wed,14/01/2026,,"",,N,N,N,N,
CAN,,Thu,15/01/2026,,"",,N,N,N,N,
CAN,,Fri,16/01/2026,,"",,N,N,N,N,
CAN,,Sat,17/01/2026,,"",,N,N,N,N,
CAN,,Sun,18/01/2026,,"",,N,N,N,N,
FIFA,,Mon,23/03/2026,,"",,N,N,N,N,
FIFA,,Tue,24/03/2026,,"",,N,N,N,N,
FIFA,,Wed,25/03/2026,,"",,N,N,N,N,
FIFA,,Thu,26/03/2026,,"",,N,N,N,N,
FIFA,,Fri,27/03/2026,,"",,N,N,N,N,
FIFA,,Sat,28/03/2026,,"",,N,N,N,N,
FIFA,,Sun,29/03/2026,,"",,N,N,N,N,
FIFA,,Mon,30/03/2026,,"",,N,N,N,N,
FIFA,,Tue,31/03/2026,,"",,N,N,N,N,
FIFA,,Mon,01/06/2026,,"",,N,N,N,N,
FIFA,,Tue,02/06/2026,,"",,N,N,N,N,
FIFA,,Wed,03/06/2026,,"",,N,N,N,N,
FIFA,,Thu,04/06/2026,,"",,N,N,N,N,
FIFA,,Fri,05/06/2026,,"",,N,N,N,N,
FIFA,,Sat,06/06/2026,,"",,N,N,N,N,
