sep=,
Competition,Round,Weekday,Date,Hour,Domicile,Exterieur,WAC,RCA,RSB,FAR
F2,15,Sun,15/02/2026,,,,,,,,
F1,15,Sun,15/02/2026,,"FUS",,N,N,N,N,
F1,15,Sun,15/02/2026,,"SCC",,N,N,N,N,
F1,15,Sun,15/02/2026,,"PFAM",,N,N,N,N,
FIFA,,Tue,24/02/2026,,"",,N,N,N,N,
FIFA,,Wed,25/02/2026,,"",,N,N,N,N,
FIFA,,Thu,26/02/2026,,"",,N,N,N,N,
FIFA,,Fri,27/02/2026,,"",,N,N,N,N,
FIFA,,Sat,28/02/2026,,"",,N,N,N,N,
FIFA,,Sun,01/03/2026,,"",,N,N,N,N,
FIFA,,Mon,02/03/2026,,"",,N,N,N,N,
FIFA,,Tue,03/03/2026,,"",,N,N,N,N,
FIFA,,Wed,04/03/2026,,"",,N,N,N,N,
FIFA,,Thu,05/03/2026,,"",,N,N,N,N,
