sep=,
Competition,Round,Weekday,Date,Hour,Domicile,Exterieur,WAC,RCA,RSB,FAR
D1,4,Sun,21/09/2025,20:00,RCAZ,KACM,N,N,N,N,
CL,,Sun,21/09/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Sun,21/09/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
D1,5,Tue,23/09/2025,20:00,RSB,CODM,N,N,Y,N,
D1,5,Tue,23/09/2025,18:00,FAR,HUSA,N,N,N,Y,
D1,5,Wed,24/09/2025,20:00,FUS,OCS,N,N,N,N,
D1,5,Wed,24/09/2025,18:00,WAC,RCA,Y,Y,N,N,
CL,,Fri,26/09/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Fri,26/09/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
D1,5,Sat,27/09/2025,20:00,OD,RCAZ,N,N,N,N,
D1,5,Sat,27/09/2025,16:00,KACM,USYM,N,N,N,N,
D1,5,Sat,27/09/2025,18:00,DHJ,IRT,N,N,N,N,
CL,,Sat,27/09/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Sat,27/09/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
D1,5,Sun,28/09/2025,20:00,MAS,UTS,N,N,N,N,
CL,,Sun,28/09/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Sun,28/09/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
D1,6,Fri,03/10/2025,,,,,,,,
D1,6,Sat,04/10/2025,,,,,,,,
D1,6,Sun,05/10/2025,,,,,,,,
FIFA,,Mon,06/10/2025,,"",,N,N,N,N,
FIFA,,Tue,07/10/2025,,"",,N,N,N,N,
FIFA,,Wed,08/10/2025,,"",,N,N,N,N,
FIFA,,Thu,09/10/2025,,"",,N,N,N,N,
FIFA,,Fri,10/10/2025,,"",,N,N,N,N,
FIFA,,Sat,11/10/2025,,"",,N,N,N,N,
FIFA,,Sun,12/10/2025,,"",,N,N,N,N,
FIFA,,Mon,13/10/2025,,"",,N,N,N,N,
D1,7,Fri,17/10/2025,,,,,,,,
CL,,Fri,17/10/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Fri,17/10/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
D1,7,Sat,18/10/2025,,,,,,,,
CL,,Sat,18/10/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Sat,18/10/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
D1,7,Sun,19/10/2025,,,,,,,,
CL,,Sun,19/10/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Sun,19/10/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
CL,,Fri,24/10/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Fri,24/10/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
CL,,Sat,25/10/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Sat,25/10/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
CL,,Sun,26/10/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Sun,26/10/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
FIFA,,Mon,10/11/2025,,"",,N,N,N,N,
FIFA,,Tue,11/11/2025,,"",,N,N,N,N,
FIFA,,Wed,12/11/2025,,"",,N,N,N,N,
FIFA,,Thu,13/11/2025,,"",,N,N,N,N,
FIFA,,Fri,14/11/2025,,"",,N,N,N,N,
FIFA,,Sat,15/11/2025,,"",,N,N,N,N,
FIFA,,Sun,16/11/2025,,"",,N,N,N,N,
FIFA,,Mon,17/11/2025,,"",,N,N,N,N,
CL,,Fri,21/11/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Fri,21/11/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
CL,,Sat,22/11/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Sat,22/11/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
CL,,Sun,23/11/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Sun,23/11/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
CL,,Fri,28/11/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Fri,28/11/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
CL,,Sat,29/11/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Sat,29/11/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
CL,,Sun,30/11/2025,,"RSB,FAR",,N,N,Y,Y,
CC,,Sun,30/11/2025,,"WAC,FUS,RCA",,Y,Y,N,N,
CAN,,Sun,21/12/2025,,"",,N,N,N,N,
CAN,,Mon,22/12/2025,,"",,N,N,N,N,
CAN,,Tue,23/12/2025,,"",,N,N,N,N,
CAN,,Wed,24/12/2025,,"",,N,N,N,N,
CAN,,Thu,25/12/2025,,"",,N,N,N,N,
CAN,,Fri,26/12/2025,,"",,N,N,N,N,
CAN,,Sat,27/12/2025,,"",,N,N,N,N,
CAN,,Sun,28/12/2025,,"",,N,N,N,N,
CAN,,Mon,29/12/2025,,"",,N,N,N,N,
CAN,,Tue,30/12/2025,,"",,N,N,N,N,
CAN,,Wed,31/12/2025,,"",,N,N,N,N,
CAN,,Thu,01/01/2026,,"",,N,N,N,N,
CAN,,Fri,02/01/2026,,"",,N,N,N,N,
CAN,,Sat,03/01/2026,,"",,N,N,N,N,
CAN,,Sun,04/01/2026,,"",,N,N,N,N,
CAN,,Mon,05/01/2026,,"",,N,N,N,N,
CAN,,Tue,06/01/2026,,"",,N,N,N,N,
CAN,,Wed,07/01/2026,,"",,N,N,N,N,
CAN,,Thu,08/01/2026,,"",,N,N,N,N,
CAN,,Fri,09/01/2026,,"",,N,N,N,N,
CAN,,Sat,10/01/2026,,"",,N,N,N,N,
CAN,,Sun,11/01/2026,,"",,N,N,N,N,
CAN,,Mon,12/01/2026,,"",,N,N,N,N,
CAN,,Tue,13/01/2026,,"",,N,N,N,N,
CAN,,Wed,14/01/2026,,"",,N,N,N,N,
CAN,,Thu,15/01/2026,,"",,N,N,N,N,
CAN,,Fri,16/01/2026,,"",,N,N,N,N,
CAN,,Sat,17/01/2026,,"",,N,N,N,N,
CAN,,Sun,18/01/2026,,"",,N,N,N,N,
FIFA,,Mon,23/03/2026,,"",,N,N,N,N,
FIFA,,Tue,24/03/2026,,"",,N,N,N,N,
FIFA,,Wed,25/03/2026,,"",,N,N,N,N,
FIFA,,Thu,26/03/2026,,"",,N,N,N,N,
FIFA,,Fri,27/03/2026,,"",,N,N,N,N,
FIFA,,Sat,28/03/2026,,"",,N,N,N,N,
FIFA,,Sun,29/03/2026,,"",,N,N,N,N,
FIFA,,Mon,30/03/2026,,"",,N,N,N,N,
FIFA,,Tue,31/03/2026,,"",,N,N,N,N,
FIFA,,Mon,01/06/2026,,"",,N,N,N,N,
FIFA,,Tue,02/06/2026,,"",,N,N,N,N,
FIFA,,Wed,03/06/2026,,"",,N,N,N,N,
FIFA,,Thu,04/06/2026,,"",,N,N,N,N,
FIFA,,Fri,05/06/2026,,"",,N,N,N,N,
FIFA,,Sat,06/06/2026,,"",,N,N,N,N,
